transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000020408,ACC-00002237,2021-04-15,07:15:04,71.19,payment,,,online
TXN-0000020409,ACC-00002237,2022-07-06,17:15:42,-507.28,interest,,,mobile
TXN-0000020410,ACC-00002237,2023-07-10,23:59:24,-90.43,purchase,healthcare,Holmes-Hernandez,atm
TXN-0000020411,ACC-00002237,2022-07-09,10:47:40,-18.97,purchase,fuel,Taylor Ltd,online
TXN-0000020412,ACC-00002237,2021-09-26,08:15:13,-8.37,purchase,travel,"Marsh, Johnson and Johnson",online
TXN-0000020413,ACC-00002237,2023-11-02,21:34:42,30.76,payment,,,online
TXN-0000020414,ACC-00002237,2022-11-28,14:41:28,-3.02,purchase,entertainment,Peterson-Phillips,online
TXN-0000020415,ACC-00002238,2023-10-05,19:21:35,14.74,transfer,,,mobile
TXN-0000020416,ACC-00002238,2023-12-13,05:16:41,-9.69,fee,,,online
TXN-0000020417,ACC-00002238,2023-12-01,13:09:15,28.11,deposit,,,branch
TXN-0000020418,ACC-00002238,2023-12-01,03:53:44,-21.45,purchase,entertainment,Bauer Inc,branch
TXN-0000020419,ACC-00002238,2023-09-29,15:08:36,-44.44,purchase,healthcare,"Smith, Kelly and Miller",online
TXN-0000020420,ACC-00002238,2023-12-07,23:19:23,-14.39,withdrawal,,,online
TXN-0000020421,ACC-00002238,2023-10-11,18:25:41,-219.23,withdrawal,,,mobile
TXN-0000020422,ACC-00002238,2023-09-09,21:58:29,-373.55,withdrawal,,,online
TXN-0000020423,ACC-00002238,2023-09-10,11:36:10,-1131.66,purchase,entertainment,"Andrews, Freeman and Jarvis",mobile
TXN-0000020424,ACC-00002238,2023-10-25,21:19:15,13.71,deposit,,,online
TXN-0000020425,ACC-00002238,2023-10-30,01:06:14,-21.5,purchase,retail,Abbott-Monroe,online
TXN-0000020426,ACC-00002238,2023-08-20,08:03:08,-85.12,purchase,healthcare,"Torres, Young and Roberts",online
TXN-0000020427,ACC-00002239,2022-02-05,23:13:42,-27.63,withdrawal,,,mobile
TXN-0000020428,ACC-00002239,2022-04-07,09:05:51,-29.36,purchase,utilities,Chapman-Bryant,branch
TXN-0000020429,ACC-00002239,2023-09-17,16:13:26,-206.01,purchase,restaurant,"Gonzalez, Peters and Smith",branch
TXN-0000020430,ACC-00002239,2020-07-25,10:29:32,31.8,deposit,,,online
TXN-0000020431,ACC-00002239,2021-06-04,20:11:14,-1.28,purchase,grocery,Richmond-Thomas,atm
TXN-0000020432,ACC-00002239,2020-02-17,14:20:37,-12.63,purchase,entertainment,Wilkinson Inc,branch
TXN-0000020433,ACC-00002239,2023-12-09,20:32:21,-34.98,purchase,grocery,"Gomez, Walker and Rodriguez",atm
TXN-0000020434,ACC-00002240,2023-08-12,09:09:01,-3.53,purchase,restaurant,Riley-Garcia,atm
TXN-0000020435,ACC-00002240,2023-09-01,02:46:18,-11.44,withdrawal,,,mobile
TXN-0000020436,ACC-00002240,2021-11-25,23:30:48,-59.94,withdrawal,,,online
TXN-0000020437,ACC-00002240,2022-02-01,04:12:36,-12.15,withdrawal,,,online
TXN-0000020438,ACC-00002240,2021-11-09,18:26:50,-559.39,purchase,fuel,Armstrong-Knight,online
TXN-0000020439,ACC-00002240,2021-12-18,05:02:49,-38.0,purchase,grocery,Lawson Ltd,online
TXN-0000020440,ACC-00002240,2021-11-07,13:45:04,-12.48,withdrawal,,,branch
TXN-0000020441,ACC-00002240,2022-04-24,06:34:44,-56.23,purchase,travel,Acosta-Warren,mobile
TXN-0000020442,ACC-00002240,2023-06-26,08:38:15,-45.5,purchase,grocery,Rodriguez and Sons,atm
TXN-0000020443,ACC-00002240,2022-05-09,03:38:10,-10.48,purchase,entertainment,Blair-Sullivan,mobile
TXN-0000020444,ACC-00002241,2023-08-16,15:52:36,-81.02,purchase,restaurant,"Schroeder, Fields and Downs",online
TXN-0000020445,ACC-00002241,2022-09-22,06:31:49,-4.26,withdrawal,,,mobile
TXN-0000020446,ACC-00002241,2022-10-08,10:44:35,-18.67,purchase,travel,Thomas-Jordan,mobile
TXN-0000020447,ACC-00002241,2022-08-19,17:51:33,326.3,deposit,,,atm
TXN-0000020448,ACC-00002241,2023-06-07,05:32:35,465.44,deposit,,,branch
TXN-0000020449,ACC-00002241,2022-11-20,08:37:58,-23.86,withdrawal,,,branch
TXN-0000020450,ACC-00002241,2022-06-25,15:15:01,274.15,deposit,,,phone
TXN-0000020451,ACC-00002241,2022-11-27,08:29:48,-285.23,purchase,healthcare,Weeks-Wilson,online
TXN-0000020452,ACC-00002241,2022-11-10,21:04:44,-46.07,purchase,restaurant,"Rogers, Townsend and Rogers",atm
TXN-0000020453,ACC-00002241,2023-06-05,11:29:05,-68.23,purchase,restaurant,Johnson Group,atm
TXN-0000020454,ACC-00002242,2023-01-15,08:39:34,-11.0,purchase,fuel,Baker and Sons,mobile
TXN-0000020455,ACC-00002242,2021-03-24,01:53:08,-15.0,purchase,restaurant,Garcia-Cooper,phone
TXN-0000020456,ACC-00002242,2023-06-04,12:04:52,-17.27,purchase,utilities,Foley Group,mobile
TXN-0000020457,ACC-00002242,2023-05-01,01:44:59,-3.36,purchase,utilities,"Bates, Pope and Freeman",atm
TXN-0000020458,ACC-00002242,2021-02-14,03:06:45,-5.09,fee,,,atm
TXN-0000020459,ACC-00002242,2023-01-22,04:10:42,5.17,payment,,,online
TXN-0000020460,ACC-00002242,2023-04-04,10:38:33,-101.51,purchase,utilities,Williams and Sons,mobile
TXN-0000020461,ACC-00002242,2023-01-08,04:33:15,-10.06,purchase,healthcare,Jackson LLC,phone
TXN-0000020462,ACC-00002242,2021-11-13,05:29:41,-16.34,purchase,travel,Henderson Group,online
TXN-0000020463,ACC-00002244,2021-12-26,12:06:57,-160.05,purchase,healthcare,Bates-Glover,branch
TXN-0000020464,ACC-00002244,2020-09-24,11:34:23,104.38,deposit,,,mobile
TXN-0000020465,ACC-00002244,2020-09-14,18:19:08,105.45,deposit,,,online
TXN-0000020466,ACC-00002244,2019-08-29,13:31:08,-20.0,purchase,healthcare,Moore-Massey,branch
TXN-0000020467,ACC-00002244,2021-06-15,15:19:20,-353.86,withdrawal,,,online
TXN-0000020468,ACC-00002244,2021-12-26,06:08:32,-126.59,purchase,travel,Garcia Inc,online
TXN-0000020469,ACC-00002244,2019-11-24,06:21:22,-9.71,purchase,restaurant,Coleman and Sons,mobile
TXN-0000020470,ACC-00002244,2019-10-11,02:45:08,-46.84,purchase,healthcare,Coleman and Sons,phone
TXN-0000020471,ACC-00002245,2023-04-08,04:42:02,88.73,deposit,,,online
TXN-0000020472,ACC-00002245,2023-02-26,02:59:21,-6.35,purchase,retail,"Cervantes, Lopez and Simpson",mobile
TXN-0000020473,ACC-00002245,2022-10-09,20:55:22,69.63,deposit,,,mobile
TXN-0000020474,ACC-00002245,2023-05-31,02:49:59,-15.11,purchase,entertainment,Wong-Henry,mobile
TXN-0000020475,ACC-00002245,2022-09-02,07:43:28,39.61,transfer,,,branch
TXN-0000020476,ACC-00002245,2023-04-02,01:07:50,-43.7,purchase,entertainment,Hutchinson Group,branch
TXN-0000020477,ACC-00002245,2023-11-21,14:33:33,-35.72,withdrawal,,,atm
TXN-0000020478,ACC-00002245,2023-06-26,19:48:51,-41.74,fee,,,mobile
TXN-0000020479,ACC-00002245,2023-08-31,15:30:04,-21.87,purchase,entertainment,Daniel and Sons,mobile
TXN-0000020480,ACC-00002245,2023-08-12,15:02:43,-3.06,purchase,fuel,Gibbs LLC,mobile
TXN-0000020481,ACC-00002245,2023-11-05,08:59:21,-14.21,purchase,travel,"Matthews, Miller and Castillo",online
TXN-0000020482,ACC-00002245,2023-12-22,15:16:11,-122.18,purchase,utilities,Jordan-West,branch
TXN-0000020483,ACC-00002245,2023-01-03,03:04:50,-13.32,purchase,grocery,"Martinez, Ross and Garrison",mobile
TXN-0000020484,ACC-00002245,2022-12-25,10:13:57,-41.65,purchase,entertainment,Brooks-Thomas,online
TXN-0000020485,ACC-00002246,2023-09-07,21:48:14,269.37,deposit,,,online
TXN-0000020486,ACC-00002246,2023-03-11,13:06:37,-7.66,purchase,entertainment,Allen LLC,online
TXN-0000020487,ACC-00002246,2023-10-30,00:14:58,-1.05,withdrawal,,,mobile
TXN-0000020488,ACC-00002246,2022-04-26,19:55:07,-7.75,purchase,entertainment,Mckenzie LLC,mobile
TXN-0000020489,ACC-00002246,2023-06-28,09:20:45,243.07,transfer,,,online
TXN-0000020490,ACC-00002246,2022-05-29,14:09:09,-13.0,fee,,,online
TXN-0000020491,ACC-00002246,2023-01-28,16:20:55,-10.48,fee,,,atm
TXN-0000020492,ACC-00002246,2023-09-30,03:04:26,-6.71,purchase,entertainment,"Ryan, Hernandez and Warner",mobile
TXN-0000020493,ACC-00002247,2023-05-25,18:12:34,-16.75,purchase,restaurant,"Hernandez, Miranda and Monroe",phone
TXN-0000020494,ACC-00002247,2023-06-12,10:20:58,-44.25,purchase,fuel,Johnson-Bennett,atm
TXN-0000020495,ACC-00002247,2023-11-01,22:31:54,-14.65,purchase,restaurant,"Marshall, Garza and Rowe",mobile
TXN-0000020496,ACC-00002247,2023-09-05,19:13:21,-5.87,purchase,utilities,Nguyen-Fields,atm
TXN-0000020497,ACC-00002247,2023-11-07,03:30:57,-2.52,withdrawal,,,mobile
TXN-0000020498,ACC-00002247,2022-08-08,20:51:20,-22.88,purchase,travel,Harris Inc,online
TXN-0000020499,ACC-00002247,2022-01-12,02:55:28,147.41,transfer,,,online
TXN-0000020500,ACC-00002247,2023-10-04,11:22:56,-4.29,withdrawal,,,atm
TXN-0000020501,ACC-00002247,2022-11-01,07:36:58,-2.24,purchase,grocery,Murphy LLC,mobile
TXN-0000020502,ACC-00002247,2023-11-20,21:38:29,16.53,deposit,,,online
TXN-0000020503,ACC-00002247,2023-01-26,16:11:35,20.88,deposit,,,online
TXN-0000020504,ACC-00002248,2022-08-16,00:37:25,2455.0,payment,,,phone
TXN-0000020505,ACC-00002248,2022-08-19,07:02:21,-16.5,purchase,entertainment,Morris Ltd,branch
TXN-0000020506,ACC-00002248,2023-09-06,09:27:25,25.58,payment,,,mobile
TXN-0000020507,ACC-00002248,2022-11-27,05:10:28,-118.83,purchase,travel,"Cook, Mcdaniel and Kirk",mobile
TXN-0000020508,ACC-00002248,2023-08-11,21:19:55,-12.92,purchase,travel,Castro-Hughes,mobile
TXN-0000020509,ACC-00002248,2023-09-06,09:10:28,40.36,payment,,,branch
TXN-0000020510,ACC-00002248,2022-12-24,03:34:46,-10.06,purchase,travel,Holland-Thomas,branch
TXN-0000020511,ACC-00002248,2022-07-12,12:16:52,-53.13,purchase,fuel,Davis Ltd,online
TXN-0000020512,ACC-00002248,2023-07-25,22:53:16,-0.51,purchase,healthcare,"Johnson, Wright and Castro",phone
TXN-0000020513,ACC-00002248,2023-12-10,01:55:05,291.35,payment,,,online
TXN-0000020514,ACC-00002248,2022-07-13,02:06:59,-21.74,purchase,travel,"Espinoza, Sweeney and Knight",mobile
TXN-0000020515,ACC-00002248,2022-08-28,10:40:44,-18.19,purchase,restaurant,Dillon-Garcia,mobile
TXN-0000020516,ACC-00002248,2023-09-18,22:01:57,-9.55,purchase,travel,"Crawford, George and Strickland",online
TXN-0000020517,ACC-00002248,2023-01-13,21:58:53,-101.42,purchase,grocery,Nguyen PLC,mobile
TXN-0000020518,ACC-00002248,2023-07-04,16:52:51,-55.27,purchase,grocery,Garcia Group,mobile
TXN-0000020519,ACC-00002249,2023-06-18,21:58:36,-0.72,purchase,grocery,Booker PLC,mobile
TXN-0000020520,ACC-00002249,2021-04-01,09:55:48,-37.75,purchase,grocery,"Lee, Galvan and Mills",mobile
TXN-0000020521,ACC-00002249,2023-10-27,16:53:43,10.33,payment,,,online
TXN-0000020522,ACC-00002249,2022-09-06,10:21:45,-3.55,purchase,grocery,"Lopez, Smith and Adams",online
TXN-0000020523,ACC-00002249,2021-01-24,21:13:57,-26.96,purchase,entertainment,York Inc,online
TXN-0000020524,ACC-00002249,2023-03-22,00:17:07,-8.95,purchase,healthcare,Smith-House,branch
TXN-0000020525,ACC-00002249,2021-11-29,22:01:53,-15.79,purchase,fuel,Mitchell Ltd,atm
TXN-0000020526,ACC-00002249,2022-10-09,15:10:48,-165.62,purchase,travel,"Lambert, Fletcher and Nelson",mobile
TXN-0000020527,ACC-00002249,2021-08-24,00:35:05,293.63,payment,,,mobile
TXN-0000020528,ACC-00002249,2022-09-22,14:29:32,-14.81,interest,,,mobile
TXN-0000020529,ACC-00002249,2023-12-12,10:27:14,-1.43,purchase,restaurant,"Porter, Cooper and Mayer",atm
TXN-0000020530,ACC-00002250,2023-12-02,00:34:59,-36.53,withdrawal,,,mobile
TXN-0000020531,ACC-00002251,2020-09-20,06:51:16,-6.61,purchase,entertainment,"Bridges, Smith and Russell",branch
TXN-0000020532,ACC-00002251,2023-06-11,21:16:46,-54.06,withdrawal,,,mobile
TXN-0000020533,ACC-00002251,2021-02-27,07:59:00,-36.78,purchase,retail,Miller-Scott,mobile
TXN-0000020534,ACC-00002251,2021-02-21,16:47:57,-37.07,fee,,,online
TXN-0000020535,ACC-00002251,2020-05-26,22:59:54,-53.49,purchase,restaurant,Taylor LLC,online
TXN-0000020536,ACC-00002251,2021-04-27,08:07:10,-17.45,purchase,grocery,"Fletcher, Hernandez and Jones",branch
TXN-0000020537,ACC-00002251,2022-11-17,20:37:55,-56.14,fee,,,mobile
TXN-0000020538,ACC-00002251,2022-06-22,23:35:12,-2.1,purchase,entertainment,"Anderson, Cruz and Owens",mobile
TXN-0000020539,ACC-00002251,2019-07-01,15:21:45,90.55,deposit,,,phone
TXN-0000020540,ACC-00002251,2019-09-05,02:46:50,-10.92,purchase,travel,Robertson Group,mobile
TXN-0000020541,ACC-00002251,2023-02-25,03:46:45,-23.25,withdrawal,,,mobile
TXN-0000020542,ACC-00002252,2023-12-05,04:53:02,-7.21,purchase,utilities,Davis LLC,atm
TXN-0000020543,ACC-00002252,2023-12-02,08:43:57,-518.89,purchase,retail,"Dennis, Fitzpatrick and Higgins",atm
TXN-0000020544,ACC-00002252,2023-12-13,02:15:53,-12.54,purchase,utilities,Shah Inc,mobile
TXN-0000020545,ACC-00002252,2023-12-31,22:20:40,-3.62,purchase,restaurant,Dean Group,phone
TXN-0000020546,ACC-00002252,2023-12-23,12:39:36,-32.76,purchase,healthcare,Grant LLC,phone
TXN-0000020547,ACC-00002253,2023-06-19,00:47:30,-25.14,purchase,entertainment,"Hinton, Riggs and Ashley",phone
TXN-0000020548,ACC-00002253,2021-11-29,06:52:02,-43.44,purchase,healthcare,Owens and Sons,mobile
TXN-0000020549,ACC-00002253,2021-10-11,05:53:10,-14.98,purchase,grocery,"Patel, Richardson and Miller",atm
TXN-0000020550,ACC-00002253,2021-12-30,00:14:40,-20.31,purchase,travel,Smith-Thompson,online
TXN-0000020551,ACC-00002253,2022-12-03,02:16:27,-73.29,purchase,fuel,Walters and Sons,online
TXN-0000020552,ACC-00002253,2021-05-18,22:48:03,-4.2,purchase,entertainment,Kelley Ltd,phone
TXN-0000020553,ACC-00002253,2023-10-26,18:47:41,-1.66,purchase,utilities,Brown Group,online
TXN-0000020554,ACC-00002253,2021-10-25,03:22:11,-3.91,purchase,utilities,Schneider Ltd,mobile
TXN-0000020555,ACC-00002253,2021-07-13,18:27:39,-6.52,interest,,,branch
TXN-0000020556,ACC-00002253,2021-08-13,15:30:05,0.77,payment,,,mobile
TXN-0000020557,ACC-00002254,2023-09-02,06:49:37,-67.96,fee,,,online
TXN-0000020558,ACC-00002254,2021-06-28,10:59:18,-11.99,purchase,grocery,Logan-Wiley,mobile
TXN-0000020559,ACC-00002254,2020-09-12,07:01:51,-16.65,fee,,,mobile
TXN-0000020560,ACC-00002254,2023-09-08,21:19:30,-12.59,withdrawal,,,mobile
TXN-0000020561,ACC-00002254,2022-05-04,14:49:39,-19.37,purchase,utilities,Sanders PLC,online
TXN-0000020562,ACC-00002254,2020-11-15,04:17:14,144.23,transfer,,,mobile
TXN-0000020563,ACC-00002254,2021-03-16,04:46:19,47.94,deposit,,,online
TXN-0000020572,ACC-00002256,2022-01-12,17:21:08,-18.29,purchase,travel,"Crosby, Gibbs and Alexander",branch
TXN-0000020573,ACC-00002256,2022-11-18,06:12:24,-192.86,purchase,travel,Johnson-King,online
TXN-0000020574,ACC-00002256,2021-06-15,10:26:48,-14.14,purchase,retail,Hansen Group,mobile
TXN-0000020575,ACC-00002256,2022-12-13,23:10:24,17.09,payment,,,mobile
TXN-0000020576,ACC-00002256,2023-11-20,23:38:17,-0.9,purchase,entertainment,Conner PLC,online
TXN-0000020577,ACC-00002256,2021-10-05,23:30:54,157.68,payment,,,branch
TXN-0000020578,ACC-00002256,2023-03-08,13:50:50,-77.18,purchase,fuel,Bond LLC,mobile
TXN-0000020579,ACC-00002256,2021-06-30,17:27:22,-53.16,purchase,utilities,Clark PLC,mobile
TXN-0000020580,ACC-00002256,2023-12-16,23:05:39,-17.32,fee,,,online
TXN-0000020581,ACC-00002257,2022-06-20,11:42:46,176.74,deposit,,,atm
TXN-0000020582,ACC-00002257,2023-08-02,06:49:03,-1.79,purchase,retail,Johnston LLC,online
TXN-0000020583,ACC-00002257,2020-06-28,14:19:39,-176.47,purchase,retail,"Smith, Knight and Williams",mobile
TXN-0000020584,ACC-00002257,2023-06-15,22:04:02,-2.58,purchase,grocery,"Wilkins, Smith and Mullins",online
TXN-0000020585,ACC-00002257,2022-02-15,03:09:07,-0.85,purchase,travel,"Lewis, Jones and Gonzalez",mobile
TXN-0000020586,ACC-00002257,2021-02-08,05:51:38,-423.27,fee,,,mobile
TXN-0000020587,ACC-00002257,2022-03-16,05:51:55,46.64,deposit,,,online
TXN-0000020588,ACC-00002257,2021-11-09,20:25:45,-43.64,withdrawal,,,mobile
TXN-0000020589,ACC-00002257,2021-08-14,02:18:15,-217.06,purchase,utilities,"Gutierrez, Little and Figueroa",mobile
TXN-0000020590,ACC-00002257,2020-01-16,22:30:41,-31.02,purchase,grocery,"Rollins, Booth and Smith",online
TXN-0000020591,ACC-00002257,2022-05-07,12:59:29,-22.96,purchase,grocery,"Young, Chan and Klein",phone
TXN-0000020592,ACC-00002257,2020-03-29,23:16:30,-1.79,withdrawal,,,branch
TXN-0000020593,ACC-00002257,2021-07-01,16:48:10,-58.32,purchase,travel,"Ferguson, Quinn and Vang",mobile
TXN-0000020594,ACC-00002258,2023-11-27,13:34:50,-25.03,fee,,,online
TXN-0000020595,ACC-00002258,2020-11-18,18:42:36,-380.69,withdrawal,,,mobile
TXN-0000020596,ACC-00002258,2020-04-20,15:39:19,-27.05,purchase,travel,Evans Ltd,mobile
TXN-0000020597,ACC-00002258,2022-03-14,22:42:31,-15.16,purchase,fuel,"Gutierrez, Ramos and Harris",mobile
TXN-0000020598,ACC-00002258,2021-07-15,06:04:01,-1.14,withdrawal,,,online
TXN-0000020599,ACC-00002258,2021-12-23,17:53:41,-15.52,withdrawal,,,online
TXN-0000020600,ACC-00002258,2020-09-15,09:27:49,-43.54,withdrawal,,,mobile
TXN-0000020601,ACC-00002258,2020-07-21,14:51:09,25.0,deposit,,,branch
TXN-0000020602,ACC-00002259,2022-11-22,15:57:51,734.47,deposit,,,mobile
TXN-0000020603,ACC-00002259,2023-07-04,16:31:55,-124.86,purchase,entertainment,Maxwell Ltd,atm
TXN-0000020604,ACC-00002259,2022-11-09,06:24:57,-49.37,purchase,travel,Miller-Carr,mobile
TXN-0000020605,ACC-00002259,2022-12-14,03:17:58,-33.49,purchase,retail,Bryan-Lopez,branch
TXN-0000020606,ACC-00002259,2022-10-31,22:22:12,-16.17,purchase,grocery,"Garcia, Martinez and Fowler",online
TXN-0000020607,ACC-00002259,2023-02-03,15:38:15,-115.02,purchase,entertainment,"Shea, Gray and Hansen",phone
TXN-0000020608,ACC-00002259,2023-05-16,19:41:40,-6.42,withdrawal,,,mobile
TXN-0000020609,ACC-00002259,2022-09-05,01:04:38,-46.6,fee,,,online
TXN-0000020610,ACC-00002259,2023-11-27,10:08:46,-31.9,purchase,healthcare,Velasquez-Hansen,mobile
TXN-0000020611,ACC-00002259,2023-11-18,10:14:14,-30.63,withdrawal,,,mobile
TXN-0000020612,ACC-00002259,2023-09-20,10:39:23,-292.56,withdrawal,,,mobile
TXN-0000020613,ACC-00002260,2023-04-11,10:34:48,30.99,deposit,,,branch
TXN-0000020614,ACC-00002260,2023-03-15,19:51:41,-3.7,purchase,healthcare,Garcia Ltd,online
TXN-0000020615,ACC-00002260,2023-11-23,04:27:25,-4.63,withdrawal,,,online
TXN-0000020616,ACC-00002260,2023-05-05,13:08:58,-2.33,withdrawal,,,mobile
TXN-0000020617,ACC-00002260,2023-12-10,18:37:58,165.66,deposit,,,phone
TXN-0000020618,ACC-00002261,2023-12-19,11:04:01,-60.38,withdrawal,,,online
TXN-0000020619,ACC-00002261,2023-11-28,05:10:06,-45.59,purchase,fuel,Barnes-Fernandez,mobile
TXN-0000020620,ACC-00002261,2023-12-06,04:18:14,47.19,transfer,,,mobile
TXN-0000020621,ACC-00002261,2023-09-30,19:22:32,-47.65,purchase,travel,Conrad Inc,online
TXN-0000020622,ACC-00002261,2023-07-23,19:48:10,7.73,deposit,,,mobile
TXN-0000020623,ACC-00002261,2023-12-19,03:43:44,204.15,transfer,,,online
TXN-0000020624,ACC-00002261,2023-07-23,04:22:13,-21.76,withdrawal,,,online
TXN-0000020625,ACC-00002261,2023-08-28,18:54:29,-166.44,purchase,restaurant,"Bailey, Deleon and Anderson",online
TXN-0000020626,ACC-00002261,2023-10-05,18:43:13,444.49,deposit,,,mobile
TXN-0000020627,ACC-00002261,2023-11-06,18:48:31,-23.26,purchase,healthcare,Wiley-Martinez,mobile
TXN-0000020628,ACC-00002261,2023-12-20,14:53:09,166.56,deposit,,,online
TXN-0000020629,ACC-00002261,2023-07-11,09:34:47,248.26,transfer,,,atm
TXN-0000020630,ACC-00002262,2023-11-24,23:10:19,-3.83,purchase,entertainment,"Holmes, Williams and Clark",online
TXN-0000020631,ACC-00002262,2023-11-16,12:17:40,-83.59,purchase,retail,"Parks, Smith and Knapp",online
TXN-0000020632,ACC-00002263,2023-06-09,07:08:59,-5.76,purchase,entertainment,Schultz-Graham,online
TXN-0000020633,ACC-00002263,2022-06-16,15:11:51,-34.83,purchase,fuel,Alexander PLC,mobile
TXN-0000020634,ACC-00002263,2023-12-29,16:28:50,49.32,deposit,,,online
TXN-0000020635,ACC-00002263,2022-07-02,22:11:12,56.93,transfer,,,mobile
TXN-0000020636,ACC-00002263,2022-12-31,06:44:13,-0.51,purchase,utilities,Anderson Group,mobile
TXN-0000020637,ACC-00002263,2023-12-06,16:31:44,-5.38,fee,,,mobile
TXN-0000020638,ACC-00002263,2022-03-25,04:08:20,71.69,deposit,,,atm
TXN-0000020639,ACC-00002263,2022-01-21,20:08:25,-145.92,withdrawal,,,atm
TXN-0000020640,ACC-00002263,2022-07-15,20:43:21,-32.85,purchase,retail,Richard LLC,online
TXN-0000020641,ACC-00002263,2023-03-31,00:40:13,25.99,transfer,,,online
TXN-0000020642,ACC-00002264,2022-10-20,15:32:57,255.64,payment,,,online
TXN-0000020643,ACC-00002264,2021-11-17,04:45:24,-37.29,purchase,utilities,"Russell, Smith and Mitchell",atm
TXN-0000020644,ACC-00002264,2023-11-10,09:58:34,-29.85,purchase,grocery,Mitchell-Baker,online
TXN-0000020645,ACC-00002264,2020-11-09,11:31:46,481.08,payment,,,online
TXN-0000020646,ACC-00002264,2021-12-13,00:59:12,-26.9,purchase,retail,Turner-Gutierrez,atm
TXN-0000020647,ACC-00002264,2023-10-20,18:07:18,34.03,payment,,,online
TXN-0000020648,ACC-00002264,2020-08-02,17:43:14,-31.85,purchase,fuel,Lutz-Gray,branch
TXN-0000020649,ACC-00002264,2021-09-08,23:20:37,-0.66,purchase,grocery,Coleman LLC,online
TXN-0000020650,ACC-00002264,2021-01-03,02:02:30,-50.08,purchase,fuel,Clark-Blankenship,mobile
TXN-0000020651,ACC-00002264,2023-05-14,06:02:25,135.9,payment,,,online
TXN-0000020652,ACC-00002264,2023-07-18,11:12:24,-19.47,purchase,travel,"Roberts, Jones and Flores",online
TXN-0000020653,ACC-00002264,2020-08-23,17:41:35,7.03,payment,,,online
TXN-0000020654,ACC-00002265,2021-06-09,05:16:58,-16.2,withdrawal,,,mobile
TXN-0000020655,ACC-00002265,2023-03-13,08:41:35,14.12,deposit,,,online
TXN-0000020656,ACC-00002265,2022-08-23,13:16:32,-12.95,fee,,,online
TXN-0000020657,ACC-00002265,2021-05-12,08:52:00,-38.81,withdrawal,,,atm
TXN-0000020658,ACC-00002265,2023-04-21,17:49:03,-3.36,purchase,grocery,Evans-Parker,phone
TXN-0000020659,ACC-00002266,2023-11-23,22:34:32,-4.74,purchase,utilities,Tanner LLC,phone
TXN-0000020660,ACC-00002266,2023-11-19,14:47:38,-1.18,purchase,healthcare,Bell-Shepherd,branch
TXN-0000020661,ACC-00002266,2023-10-31,08:33:23,-6.72,purchase,grocery,"Mayo, Leon and Whitehead",online
TXN-0000020662,ACC-00002266,2023-12-09,11:35:04,-20.51,purchase,restaurant,"Macias, Arroyo and Parker",online
TXN-0000020663,ACC-00002266,2023-12-02,04:24:54,24.94,payment,,,mobile
TXN-0000020664,ACC-00002266,2023-11-30,00:56:11,-87.41,fee,,,mobile
TXN-0000020665,ACC-00002266,2023-10-29,13:01:42,-23.42,purchase,travel,"Lee, Carlson and Collins",mobile
