transaction_id,account_id,transaction_date,transaction_time,amount,transaction_type,merchant_category,merchant_name,channel
TXN-0000018397,ACC-00002022,2021-12-21,23:20:05,-37.79,withdrawal,,,atm
TXN-0000018398,ACC-00002022,2023-11-09,12:39:39,-451.96,purchase,grocery,Gilbert PLC,atm
TXN-0000018399,ACC-00002022,2021-07-07,06:23:42,35.93,deposit,,,mobile
TXN-0000018400,ACC-00002022,2020-10-13,08:24:30,-16.19,withdrawal,,,mobile
TXN-0000018401,ACC-00002022,2021-08-07,14:25:26,123.01,transfer,,,mobile
TXN-0000018402,ACC-00002022,2023-02-13,02:33:11,-28.04,withdrawal,,,atm
TXN-0000018403,ACC-00002023,2023-11-18,23:59:45,-0.54,purchase,fuel,"Kirk, Ramirez and Wilson",mobile
TXN-0000018404,ACC-00002023,2023-12-17,07:06:30,728.02,transfer,,,online
TXN-0000018405,ACC-00002023,2023-12-13,20:39:26,-35.86,purchase,entertainment,Walker-Watkins,atm
TXN-0000018406,ACC-00002023,2023-12-23,04:05:21,-12.26,withdrawal,,,online
TXN-0000018407,ACC-00002023,2023-12-18,06:00:45,-44.5,withdrawal,,,online
TXN-0000018408,ACC-00002023,2023-12-04,16:55:32,-5.05,purchase,entertainment,Reynolds Inc,mobile
TXN-0000018409,ACC-00002023,2023-11-27,10:11:54,55.33,deposit,,,online
TXN-0000018410,ACC-00002023,2023-11-25,23:58:11,-136.08,withdrawal,,,online
TXN-0000018411,ACC-00002024,2022-12-11,04:43:10,-8.04,purchase,fuel,"Thompson, Riley and Curtis",online
TXN-0000018412,ACC-00002024,2021-02-12,01:17:36,107.26,deposit,,,mobile
TXN-0000018413,ACC-00002024,2023-01-12,04:38:39,173.41,deposit,,,online
TXN-0000018414,ACC-00002024,2022-09-16,05:02:53,283.98,transfer,,,online
TXN-0000018415,ACC-00002024,2021-05-06,01:43:40,-14.87,withdrawal,,,online
TXN-0000018416,ACC-00002024,2020-12-23,10:16:28,-2.23,purchase,healthcare,Brown-Perkins,branch
TXN-0000018417,ACC-00002024,2022-11-14,20:30:50,-36.18,purchase,travel,Dillon Ltd,online
TXN-0000018418,ACC-00002024,2023-05-26,21:23:45,-12.39,purchase,grocery,Perez Ltd,online
TXN-0000018419,ACC-00002024,2023-02-21,18:08:06,31.68,transfer,,,mobile
TXN-0000018420,ACC-00002024,2022-09-24,00:41:48,37.23,deposit,,,mobile
TXN-0000018421,ACC-00002025,2023-04-22,12:31:37,-16.25,fee,,,mobile
TXN-0000018422,ACC-00002025,2021-11-29,13:24:32,29.47,payment,,,phone
TXN-0000018423,ACC-00002025,2021-10-11,20:58:10,15.94,payment,,,online
TXN-0000018424,ACC-00002025,2022-01-08,21:08:43,-14.41,purchase,fuel,Davis-Petty,online
TXN-0000018425,ACC-00002025,2021-12-08,05:12:48,-0.21,purchase,restaurant,Garner-Robinson,mobile
TXN-0000018426,ACC-00002025,2023-05-06,03:34:21,-27.57,purchase,travel,Malone PLC,branch
TXN-0000018427,ACC-00002025,2022-07-07,01:24:17,54.0,payment,,,online
TXN-0000018428,ACC-00002025,2023-11-20,16:46:19,-530.2,interest,,,branch
TXN-0000018429,ACC-00002025,2022-08-30,01:13:20,-1.37,purchase,healthcare,"Porter, Smith and Johnson",mobile
TXN-0000018430,ACC-00002026,2023-11-25,11:16:30,32.82,payment,,,online
TXN-0000018431,ACC-00002026,2023-04-04,16:16:54,-6.82,purchase,travel,Salas Inc,online
TXN-0000018432,ACC-00002026,2023-11-03,20:27:29,-7.32,purchase,grocery,Douglas-Buchanan,online
TXN-0000018433,ACC-00002026,2023-01-25,06:45:09,-31.11,purchase,restaurant,King-Garner,mobile
TXN-0000018434,ACC-00002026,2023-12-20,12:46:06,-14.26,purchase,retail,"Moran, Johnson and Rollins",mobile
TXN-0000018435,ACC-00002026,2023-02-02,02:11:28,-63.83,purchase,travel,Hernandez-Carpenter,mobile
TXN-0000018436,ACC-00002026,2023-02-01,09:39:32,-85.05,purchase,fuel,Dillon Ltd,online
TXN-0000018437,ACC-00002026,2023-05-06,05:13:40,-24.91,purchase,entertainment,"Dominguez, Waters and Evans",online
TXN-0000018438,ACC-00002026,2023-11-07,04:44:53,-20.88,fee,,,mobile
TXN-0000018439,ACC-00002026,2023-12-24,00:26:36,784.85,payment,,,mobile
TXN-0000018440,ACC-00002026,2023-08-31,13:28:13,-1.8,interest,,,mobile
TXN-0000018441,ACC-00002026,2023-03-25,17:40:11,-7.47,purchase,retail,"Patel, Pena and Moore",mobile
TXN-0000018442,ACC-00002027,2019-10-03,23:14:56,-5.51,purchase,grocery,Harris-Vance,mobile
TXN-0000018443,ACC-00002027,2021-09-16,00:54:57,-77.09,purchase,travel,Brown Inc,online
TXN-0000018444,ACC-00002027,2023-04-01,23:49:18,-67.97,purchase,healthcare,"Daugherty, Carter and Johnson",online
TXN-0000018445,ACC-00002027,2023-02-23,23:47:52,-2045.26,fee,,,atm
TXN-0000018446,ACC-00002027,2023-11-20,03:21:53,-118.82,purchase,healthcare,Fowler LLC,online
TXN-0000018447,ACC-00002027,2023-03-21,02:08:43,-17.02,withdrawal,,,mobile
TXN-0000018448,ACC-00002028,2023-02-08,21:19:51,-324.18,withdrawal,,,mobile
TXN-0000018449,ACC-00002028,2023-02-03,23:53:02,-0.87,purchase,grocery,Molina-Allen,online
TXN-0000018450,ACC-00002028,2022-11-01,01:42:24,76.78,transfer,,,branch
TXN-0000018451,ACC-00002028,2023-10-05,17:46:38,-7.01,purchase,restaurant,"Lewis, Reed and Harris",phone
TXN-0000018452,ACC-00002028,2022-07-11,18:18:06,-3.12,purchase,travel,"Cook, Cain and Carr",online
TXN-0000018453,ACC-00002028,2022-07-01,17:39:31,-66.02,purchase,healthcare,"Golden, Hall and Sanders",online
TXN-0000018454,ACC-00002028,2022-03-25,09:55:42,195.12,deposit,,,atm
TXN-0000018455,ACC-00002028,2022-05-22,06:05:39,-25.37,withdrawal,,,mobile
TXN-0000018456,ACC-00002028,2023-07-18,18:34:34,-28.08,purchase,travel,Steele-Hernandez,online
TXN-0000018457,ACC-00002028,2022-04-22,04:46:46,-7.7,purchase,retail,Oliver-Allen,mobile
TXN-0000018458,ACC-00002028,2022-05-25,04:44:07,-72.26,purchase,healthcare,Ayala Inc,mobile
TXN-0000018459,ACC-00002028,2023-03-20,20:04:34,6.23,deposit,,,online
TXN-0000018460,ACC-00002028,2023-12-07,03:05:27,-217.65,purchase,travel,"Anderson, Nunez and Hill",online
TXN-0000018461,ACC-00002029,2021-09-21,23:59:14,-16.77,purchase,utilities,"Carter, Wilson and Ochoa",mobile
TXN-0000018462,ACC-00002029,2023-08-21,13:02:04,-67.61,purchase,fuel,Delgado LLC,atm
TXN-0000018463,ACC-00002029,2022-03-30,21:19:05,1077.11,deposit,,,online
TXN-0000018464,ACC-00002029,2023-07-29,07:22:29,20.09,deposit,,,online
TXN-0000018465,ACC-00002029,2021-09-20,20:03:11,-53.49,purchase,healthcare,Johnson-Moon,atm
TXN-0000018466,ACC-00002029,2022-07-27,22:04:44,-381.26,purchase,restaurant,Franklin LLC,mobile
TXN-0000018467,ACC-00002029,2021-01-27,04:07:03,-94.16,purchase,travel,"Wright, Sanders and Lewis",online
TXN-0000018468,ACC-00002030,2021-12-17,21:16:34,8.27,transfer,,,online
TXN-0000018469,ACC-00002030,2021-04-09,13:32:35,-39.72,withdrawal,,,mobile
TXN-0000018470,ACC-00002030,2021-01-17,08:43:13,-9.64,fee,,,online
TXN-0000018471,ACC-00002030,2021-05-05,17:20:36,19.61,deposit,,,atm
TXN-0000018472,ACC-00002030,2020-11-29,22:58:49,-15.89,purchase,fuel,Allen-Massey,branch
TXN-0000018473,ACC-00002030,2023-05-29,07:02:00,-39.68,purchase,healthcare,Bridges LLC,online
TXN-0000018474,ACC-00002030,2022-06-10,14:14:43,-29.34,purchase,entertainment,Dillon LLC,mobile
TXN-0000018475,ACC-00002031,2023-01-18,23:18:40,-42.05,purchase,travel,"Vega, Shaw and Williams",online
TXN-0000018476,ACC-00002031,2023-03-24,09:48:37,23.23,transfer,,,mobile
TXN-0000018477,ACC-00002031,2023-09-18,00:51:26,17.43,deposit,,,atm
TXN-0000018478,ACC-00002031,2023-01-23,23:11:08,76.84,transfer,,,branch
TXN-0000018479,ACC-00002031,2023-08-27,02:12:28,30.22,transfer,,,online
TXN-0000018480,ACC-00002031,2023-04-01,19:21:12,-5.69,purchase,fuel,Garcia-Barrera,online
TXN-0000018481,ACC-00002031,2023-01-19,12:43:48,-377.52,purchase,retail,"Hernandez, Hanson and Cruz",atm
TXN-0000018482,ACC-00002031,2023-02-04,21:50:55,-6.37,purchase,utilities,"Neal, Giles and Norman",branch
TXN-0000018483,ACC-00002031,2023-05-29,20:07:42,-3.94,withdrawal,,,branch
TXN-0000018484,ACC-00002031,2023-07-10,20:37:23,-10.73,purchase,entertainment,"Vazquez, Romero and Hale",atm
TXN-0000018485,ACC-00002031,2023-07-25,05:42:31,6.65,deposit,,,mobile
TXN-0000018486,ACC-00002031,2023-02-26,18:15:53,8.17,transfer,,,branch
TXN-0000018487,ACC-00002031,2023-11-25,02:39:29,-17.77,purchase,healthcare,"Jones, Wilcox and Taylor",mobile
TXN-0000018488,ACC-00002031,2023-07-11,06:37:01,-5.08,purchase,travel,"Reed, Campbell and Crawford",mobile
TXN-0000018489,ACC-00002031,2023-06-08,02:40:19,-46.63,purchase,restaurant,Smith-Torres,branch
TXN-0000018490,ACC-00002031,2023-09-11,18:13:37,-15.12,purchase,travel,Smith-Nguyen,online
TXN-0000018491,ACC-00002032,2023-11-01,20:40:27,-2.53,fee,,,online
TXN-0000018492,ACC-00002032,2022-06-14,15:31:56,-66.3,purchase,grocery,Chavez-Bradley,branch
TXN-0000018493,ACC-00002032,2023-05-26,13:25:55,-0.97,purchase,entertainment,Lin-Moreno,online
TXN-0000018494,ACC-00002032,2022-04-14,02:24:31,-64.6,fee,,,mobile
TXN-0000018495,ACC-00002032,2021-11-17,09:30:57,-25.95,withdrawal,,,phone
TXN-0000018496,ACC-00002032,2023-02-20,04:39:31,-15.92,purchase,entertainment,"Price, Matthews and Gutierrez",online
TXN-0000018497,ACC-00002032,2023-08-24,10:36:39,-1.19,purchase,fuel,"Tucker, Barr and Cooper",phone
TXN-0000018498,ACC-00002033,2023-05-07,03:54:49,-9.59,purchase,grocery,"Price, Bryant and Clark",mobile
TXN-0000018499,ACC-00002033,2023-03-07,11:09:47,122.62,deposit,,,branch
TXN-0000018500,ACC-00002033,2023-04-13,08:11:15,-26.47,purchase,healthcare,Sanders Ltd,branch
TXN-0000018501,ACC-00002033,2023-04-03,20:08:03,-4.65,purchase,fuel,Higgins LLC,online
TXN-0000018502,ACC-00002033,2023-06-12,13:42:00,-15.69,purchase,utilities,"Wilson, Guzman and Richards",online
TXN-0000018503,ACC-00002033,2023-06-27,03:59:39,-1129.17,withdrawal,,,phone
TXN-0000018504,ACC-00002033,2023-06-13,22:09:32,-24.33,withdrawal,,,phone
TXN-0000018505,ACC-00002033,2023-12-19,01:13:36,272.51,transfer,,,mobile
TXN-0000018506,ACC-00002034,2023-12-03,09:25:38,-61.16,purchase,fuel,Gibson-Peters,phone
TXN-0000018507,ACC-00002034,2021-09-19,04:38:36,-8.62,purchase,utilities,"Lawson, Rodriguez and Hall",mobile
TXN-0000018508,ACC-00002034,2023-07-05,19:46:28,-9.36,purchase,fuel,Ferguson LLC,mobile
TXN-0000018509,ACC-00002034,2023-12-23,10:44:42,-237.71,withdrawal,,,mobile
TXN-0000018510,ACC-00002034,2023-01-18,18:50:26,-219.13,purchase,entertainment,"Osborn, Ferguson and Wilson",atm
TXN-0000018511,ACC-00002034,2022-03-13,10:51:41,-1.03,purchase,travel,Davis LLC,mobile
TXN-0000018512,ACC-00002034,2022-03-21,09:38:52,-9.55,purchase,fuel,Walker-Griffith,mobile
TXN-0000018513,ACC-00002034,2022-01-18,16:57:57,-337.51,purchase,travel,Johnson-Sherman,online
TXN-0000018514,ACC-00002034,2020-07-01,07:37:08,-1.49,purchase,retail,Lawson and Sons,atm
TXN-0000018515,ACC-00002034,2022-06-19,02:39:07,222.77,deposit,,,phone
TXN-0000018516,ACC-00002034,2021-03-22,01:03:03,-68.16,purchase,travel,"Swanson, Garcia and Long",mobile
TXN-0000018517,ACC-00002034,2022-05-13,00:48:55,-0.89,purchase,travel,Sanchez-Carson,atm
TXN-0000018518,ACC-00002034,2021-04-14,11:52:36,-26.28,withdrawal,,,online
TXN-0000018519,ACC-00002034,2022-10-24,19:33:34,-17.84,withdrawal,,,phone
TXN-0000018520,ACC-00002035,2023-12-21,08:02:21,114.94,transfer,,,branch
TXN-0000018521,ACC-00002035,2023-12-29,13:50:41,377.24,transfer,,,mobile
TXN-0000018522,ACC-00002035,2023-12-28,19:04:22,-14.12,withdrawal,,,mobile
TXN-0000018523,ACC-00002035,2023-12-29,03:02:18,-19.11,purchase,retail,"Guerra, Jones and Collins",online
TXN-0000018524,ACC-00002035,2023-12-20,02:37:39,-47.31,withdrawal,,,online
TXN-0000018525,ACC-00002035,2023-12-24,11:27:52,-83.86,fee,,,online
TXN-0000018526,ACC-00002035,2023-12-31,05:38:03,-6.45,fee,,,online
TXN-0000018527,ACC-00002035,2023-12-21,21:38:05,0.82,deposit,,,mobile
TXN-0000018528,ACC-00002035,2023-12-21,23:16:58,-1.94,withdrawal,,,branch
TXN-0000018529,ACC-00002036,2023-02-06,13:13:09,4.53,payment,,,online
TXN-0000018530,ACC-00002036,2023-09-25,22:01:23,-5.14,purchase,fuel,Savage-Coleman,atm
TXN-0000018531,ACC-00002036,2023-12-21,07:08:45,-13.96,purchase,retail,Lucero LLC,atm
TXN-0000018532,ACC-00002036,2023-09-15,20:12:02,-8.29,purchase,entertainment,Smith-Hayes,mobile
TXN-0000018533,ACC-00002036,2023-11-13,23:21:01,-8.0,purchase,utilities,Perkins-Perez,mobile
TXN-0000018534,ACC-00002036,2023-05-02,04:22:19,-69.07,purchase,fuel,Liu Inc,atm
TXN-0000018535,ACC-00002036,2023-02-16,10:39:06,-33.14,purchase,utilities,"Gray, Jimenez and Jones",mobile
TXN-0000018536,ACC-00002036,2023-05-30,05:29:03,-82.95,purchase,travel,Flynn Inc,online
TXN-0000018537,ACC-00002036,2023-04-28,11:42:52,-22.8,purchase,retail,Walker-Gordon,online
TXN-0000018538,ACC-00002036,2022-10-22,18:55:53,-2.55,purchase,travel,Poole-Gentry,mobile
TXN-0000018539,ACC-00002037,2023-09-29,14:01:15,-101.85,purchase,utilities,Bush-Torres,online
TXN-0000018540,ACC-00002037,2023-07-27,12:12:12,-121.08,purchase,utilities,Johnson Inc,mobile
TXN-0000018541,ACC-00002037,2023-07-18,05:42:21,-9.72,withdrawal,,,phone
TXN-0000018542,ACC-00002037,2021-10-06,16:44:56,-47.72,purchase,healthcare,Gray-Hunt,online
TXN-0000018543,ACC-00002037,2023-05-06,11:59:50,-21.16,purchase,restaurant,"Hernandez, Burke and Mccormick",branch
TXN-0000018544,ACC-00002037,2021-04-14,23:18:06,-8.0,withdrawal,,,mobile
TXN-0000018545,ACC-00002037,2022-10-10,12:29:19,5.96,deposit,,,branch
TXN-0000018546,ACC-00002037,2021-09-06,11:30:18,-173.08,purchase,restaurant,Thompson-Christensen,phone
TXN-0000018547,ACC-00002037,2021-05-08,00:07:42,-353.83,purchase,restaurant,"Benjamin, Hebert and Jackson",atm
TXN-0000018548,ACC-00002038,2023-03-11,16:12:21,58.5,transfer,,,online
TXN-0000018549,ACC-00002038,2023-02-07,17:50:06,-5.55,withdrawal,,,online
TXN-0000018550,ACC-00002038,2023-06-30,08:57:21,-6.27,withdrawal,,,branch
TXN-0000018551,ACC-00002038,2022-05-16,18:06:07,24.93,deposit,,,online
TXN-0000018552,ACC-00002038,2023-08-26,20:07:01,-24.02,purchase,retail,Mcdonald PLC,mobile
TXN-0000018553,ACC-00002038,2022-09-07,05:44:35,-99.84,purchase,healthcare,Lopez-Cantrell,phone
TXN-0000018554,ACC-00002038,2023-12-23,08:56:57,-52.35,purchase,restaurant,"Medina, Wright and Gray",online
TXN-0000018555,ACC-00002038,2021-10-12,15:56:51,-53.97,fee,,,atm
TXN-0000018556,ACC-00002039,2022-04-19,20:25:03,-7.12,purchase,entertainment,Baxter-Adams,online
TXN-0000018557,ACC-00002039,2021-02-17,13:44:15,-0.3,purchase,travel,Boyd LLC,mobile
TXN-0000018558,ACC-00002039,2023-08-07,08:34:13,-236.8,purchase,travel,Cooper-Decker,online
TXN-0000018559,ACC-00002039,2021-02-16,23:40:45,-66.73,purchase,entertainment,"Gordon, Gomez and Rhodes",online
TXN-0000018560,ACC-00002039,2022-06-27,02:54:16,-121.18,purchase,restaurant,Johnson PLC,atm
TXN-0000018561,ACC-00002039,2022-02-08,17:19:35,-12.87,purchase,utilities,Thomas-Arroyo,phone
TXN-0000018562,ACC-00002039,2021-10-16,19:02:46,-18.93,purchase,restaurant,"Alexander, Smith and Bird",online
TXN-0000018563,ACC-00002039,2021-10-08,01:37:53,17.64,payment,,,mobile
TXN-0000018564,ACC-00002040,2023-12-16,04:07:12,-56.92,withdrawal,,,online
TXN-0000018565,ACC-00002040,2021-10-26,01:09:06,-22.0,purchase,fuel,Skinner LLC,online
TXN-0000018566,ACC-00002040,2023-12-07,02:43:42,-52.1,withdrawal,,,online
TXN-0000018567,ACC-00002040,2022-03-10,19:52:53,-114.42,purchase,utilities,"Freeman, Lee and Ortega",branch
TXN-0000018568,ACC-00002040,2022-03-07,16:40:01,-43.82,fee,,,online
TXN-0000018569,ACC-00002040,2022-04-06,02:28:29,-2.72,withdrawal,,,mobile
TXN-0000018570,ACC-00002041,2023-02-23,23:08:27,-10.98,purchase,grocery,Roth Inc,branch
TXN-0000018571,ACC-00002041,2023-06-16,05:43:03,163.11,deposit,,,online
TXN-0000018572,ACC-00002041,2022-05-11,19:50:28,-2.33,purchase,grocery,Swanson Inc,mobile
TXN-0000018573,ACC-00002041,2023-07-22,15:22:59,84.02,transfer,,,atm
TXN-0000018574,ACC-00002041,2019-08-29,06:08:10,-4.64,purchase,restaurant,"Smith, Smith and Elliott",online
TXN-0000018575,ACC-00002041,2023-04-25,10:44:41,-87.33,purchase,grocery,Young Ltd,atm
TXN-0000018576,ACC-00002041,2023-12-22,20:32:48,39.66,transfer,,,mobile
TXN-0000018577,ACC-00002041,2019-12-14,04:02:30,-5.98,withdrawal,,,mobile
TXN-0000018578,ACC-00002042,2023-06-30,06:38:21,-23.07,purchase,healthcare,White-Stevenson,atm
TXN-0000018579,ACC-00002043,2022-09-30,02:43:35,-103.74,withdrawal,,,mobile
TXN-0000018580,ACC-00002043,2023-01-07,12:31:50,52.94,transfer,,,mobile
TXN-0000018581,ACC-00002043,2023-12-06,22:11:56,-15.41,purchase,retail,Moore and Sons,mobile
TXN-0000018582,ACC-00002043,2023-10-18,04:51:48,-16.16,withdrawal,,,mobile
TXN-0000018583,ACC-00002043,2022-12-07,16:59:59,-16.74,purchase,restaurant,Williams PLC,online
TXN-0000018584,ACC-00002043,2023-07-07,21:04:21,-60.55,purchase,grocery,"Mitchell, Gaines and Coleman",mobile
TXN-0000018585,ACC-00002043,2023-10-29,03:19:59,-4.94,withdrawal,,,branch
TXN-0000018586,ACC-00002043,2023-06-22,23:27:59,104.44,deposit,,,mobile
TXN-0000018587,ACC-00002044,2022-09-09,18:57:13,-3.48,fee,,,phone
TXN-0000018588,ACC-00002044,2023-08-01,07:00:58,13.34,transfer,,,atm
TXN-0000018589,ACC-00002044,2023-09-04,06:24:54,-3.52,withdrawal,,,mobile
TXN-0000018590,ACC-00002044,2022-08-12,07:07:56,-59.0,purchase,retail,"Jennings, Hart and French",atm
TXN-0000018591,ACC-00002044,2023-03-28,04:23:03,-18.14,purchase,healthcare,Anderson-Mcguire,atm
TXN-0000018592,ACC-00002044,2023-07-18,14:22:34,-25.78,purchase,entertainment,Camacho Inc,atm
TXN-0000018593,ACC-00002044,2023-11-04,05:09:25,-256.75,purchase,healthcare,"Torres, Quinn and Medina",online
TXN-0000018594,ACC-00002044,2023-03-23,08:03:21,-39.56,fee,,,online
TXN-0000018606,ACC-00002046,2022-10-24,07:01:18,64.75,deposit,,,mobile
TXN-0000018607,ACC-00002046,2022-11-03,21:55:32,-57.36,purchase,retail,"Carroll, Miller and Velasquez",online
TXN-0000018608,ACC-00002046,2021-07-23,09:09:13,-13.03,withdrawal,,,online
TXN-0000018609,ACC-00002046,2023-09-03,07:38:49,-7.34,purchase,fuel,Mccoy-Schaefer,online
TXN-0000018610,ACC-00002046,2023-01-29,13:35:12,10.93,deposit,,,online
TXN-0000018611,ACC-00002046,2023-10-25,11:35:36,-100.35,purchase,healthcare,"Flores, Shaw and Rodriguez",mobile
TXN-0000018612,ACC-00002046,2023-06-14,12:21:59,27.8,deposit,,,mobile
TXN-0000018613,ACC-00002046,2022-07-15,10:05:11,-56.74,fee,,,branch
TXN-0000018614,ACC-00002047,2021-04-18,11:23:00,-109.66,fee,,,branch
TXN-0000018615,ACC-00002047,2021-06-14,03:47:34,-5.21,purchase,healthcare,Brady and Sons,mobile
TXN-0000018616,ACC-00002047,2022-08-17,14:08:38,-9.17,purchase,healthcare,Norman-Gutierrez,online
TXN-0000018617,ACC-00002047,2023-02-04,14:37:12,134.27,deposit,,,branch
TXN-0000018618,ACC-00002047,2023-08-22,10:09:29,-0.98,purchase,entertainment,"Hoffman, Hampton and Mckinney",branch
TXN-0000018619,ACC-00002047,2023-02-18,17:39:02,-7.94,purchase,utilities,Rodriguez LLC,online
TXN-0000018620,ACC-00002047,2023-12-09,04:33:18,-107.66,purchase,restaurant,Hinton-Harris,mobile
TXN-0000018621,ACC-00002047,2023-11-17,22:48:07,-3.39,purchase,entertainment,Myers PLC,branch
TXN-0000018622,ACC-00002047,2021-05-16,06:20:49,-0.83,withdrawal,,,online
TXN-0000018623,ACC-00002047,2022-02-03,18:22:40,-107.79,fee,,,online
TXN-0000018624,ACC-00002048,2022-11-26,23:27:07,-3.57,withdrawal,,,phone
TXN-0000018625,ACC-00002048,2021-08-26,11:58:00,-3.92,purchase,retail,"Mendoza, Thomas and Mendoza",mobile
TXN-0000018626,ACC-00002048,2023-04-23,09:04:47,-194.56,withdrawal,,,online
TXN-0000018627,ACC-00002048,2020-06-16,18:57:41,-20.82,withdrawal,,,phone
TXN-0000018628,ACC-00002048,2023-01-19,16:22:11,-10.97,purchase,travel,Garrison and Sons,online
TXN-0000018629,ACC-00002048,2021-07-20,23:49:53,-19.13,purchase,restaurant,Glover-Flores,mobile
TXN-0000018630,ACC-00002048,2020-11-05,01:06:07,95.51,transfer,,,mobile
TXN-0000018631,ACC-00002048,2022-06-04,09:41:31,-3.55,purchase,utilities,Little PLC,online
TXN-0000018632,ACC-00002048,2021-04-13,07:12:04,-2.8,withdrawal,,,mobile
TXN-0000018633,ACC-00002048,2021-11-17,18:35:37,-35.4,purchase,retail,Martinez Group,online
TXN-0000018634,ACC-00002048,2020-08-15,20:45:09,-46.46,purchase,grocery,"Carson, Trujillo and Williams",mobile
TXN-0000018635,ACC-00002049,2022-10-19,03:01:02,430.81,transfer,,,atm
TXN-0000018636,ACC-00002049,2023-11-23,13:02:19,-61.55,withdrawal,,,phone
TXN-0000018637,ACC-00002049,2022-09-07,00:02:46,-7.45,purchase,healthcare,Johnson-Washington,mobile
TXN-0000018638,ACC-00002049,2023-02-26,06:31:17,-13.36,purchase,healthcare,Adkins and Sons,phone
TXN-0000018639,ACC-00002049,2023-10-26,14:07:59,202.73,transfer,,,branch
TXN-0000018640,ACC-00002049,2023-02-12,17:10:49,1903.68,deposit,,,online
TXN-0000018641,ACC-00002049,2023-06-02,00:53:57,-767.85,withdrawal,,,atm
TXN-0000018642,ACC-00002049,2022-03-14,12:29:50,-29.75,purchase,entertainment,"Young, Ryan and Bauer",phone
TXN-0000018643,ACC-00002049,2022-06-22,21:59:02,-3530.91,purchase,entertainment,"Walker, Willis and Barnett",atm
TXN-0000018644,ACC-00002049,2023-01-11,02:46:02,-29.54,purchase,healthcare,"Frey, Carrillo and Chavez",branch
TXN-0000018645,ACC-00002050,2023-05-07,13:08:00,-64.57,purchase,retail,Roth-Chen,mobile
TXN-0000018646,ACC-00002050,2023-12-01,02:17:52,-0.42,withdrawal,,,mobile
TXN-0000018647,ACC-00002050,2023-06-02,19:15:27,51.02,deposit,,,online
TXN-0000018648,ACC-00002050,2023-09-07,09:47:06,-111.98,withdrawal,,,mobile
TXN-0000018649,ACC-00002050,2023-11-26,01:50:27,-106.62,withdrawal,,,mobile
TXN-0000018650,ACC-00002050,2023-10-10,10:50:04,21.78,deposit,,,mobile
TXN-0000018651,ACC-00002051,2021-05-04,20:15:01,10.77,payment,,,online
TXN-0000018652,ACC-00002051,2021-12-12,09:29:46,-88.07,interest,,,mobile
TXN-0000018653,ACC-00002051,2022-10-28,13:46:48,-6.24,purchase,travel,Lopez Ltd,online
TXN-0000018654,ACC-00002051,2021-10-28,10:38:26,11.45,payment,,,atm
TXN-0000018655,ACC-00002051,2023-04-02,02:43:57,-20.03,purchase,restaurant,"Thomas, Perez and Aguilar",branch
TXN-0000018656,ACC-00002051,2021-09-25,17:19:43,-11.78,fee,,,online
TXN-0000018657,ACC-00002051,2023-05-29,22:10:06,-45.51,purchase,retail,Torres-Keller,mobile
TXN-0000018658,ACC-00002051,2022-09-09,23:11:34,-28.06,purchase,utilities,Ford-Rogers,mobile
